source_dataset,source_sheet,source_column,origin_id,store_name,normalized_store_name
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030008,KFC - Jeleeb Al Shuyoukh Co-Op,kfc jeleeb al shuyoukh co op
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11003319,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11005956,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015038,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026971,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026986,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027446,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027459,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027794,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028229,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028263,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028273,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028325,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028640,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028676,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029084,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029250,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029269,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029451,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029455,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029602,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029694,KFC - Jleeb Al Shoyoukh,kfc jleeb al shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11003018,KFC - Kabed,kfc kabed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015048,KFC - Kabed,kfc kabed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015316,KFC - Kabed,kfc kabed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024428,KFC - Kabed,kfc kabed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026895,KFC - Kabed,kfc kabed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026985,KFC - Kabed,kfc kabed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027022,KFC - Kabed,kfc kabed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027045,KFC - Kabed,kfc kabed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027138,KFC - Kabed,kfc kabed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027798,KFC - Kabed,kfc kabed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028294,KFC - Kabed,kfc kabed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028679,KFC - Kabed,kfc kabed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028683,KFC - Kabed,kfc kabed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028986,KFC - Kabed,kfc kabed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029375,KFC - Kabed,kfc kabed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004916,KFC - Khitan,kfc khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11023785,KFC - Khitan,kfc khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024140,KFC - Khitan,kfc khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025741,KFC - Khitan,kfc khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026547,KFC - Khitan,kfc khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026729,KFC - Khitan,kfc khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027449,KFC - Khitan,kfc khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027450,KFC - Khitan,kfc khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028429,KFC - Khitan,kfc khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028478,KFC - Khitan,kfc khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028654,KFC - Khitan,kfc khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029485,KFC - Khitan,kfc khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029601,KFC - Khitan,kfc khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029843,KFC - Khitan,kfc khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11021354,KFC - Khitan 2,kfc khitan 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026390,KFC - Khitan 2,kfc khitan 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026589,KFC - Khitan 2,kfc khitan 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026993,KFC - Khitan 2,kfc khitan 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028139,KFC - Khitan 2,kfc khitan 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028652,KFC - Khitan 2,kfc khitan 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028848,KFC - Khitan 2,kfc khitan 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029063,KFC - Khitan 2,kfc khitan 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029065,KFC - Khitan 2,kfc khitan 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029282,KFC - Khitan 2,kfc khitan 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029600,KFC - Khitan 2,kfc khitan 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029950,KFC - Khitan 2,kfc khitan 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030009,KFC - Khitan 2,kfc khitan 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11001646,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004379,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026409,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026439,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027004,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027253,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027397,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027781,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028445,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028632,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028708,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028723,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028816,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028832,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029057,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029466,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029790,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029837,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029982,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030015,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030024,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030177,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030246,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030279,KFC - Kifan,kfc kifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11005428,KFC - Kuwait Airport T4,kfc kuwait airport t4
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024677,KFC - Kuwait Airport T4,kfc kuwait airport t4
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025621,KFC - Kuwait Airport T4,kfc kuwait airport t4
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027311,KFC - Kuwait Airport T4,kfc kuwait airport t4
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027494,KFC - Kuwait Airport T4,kfc kuwait airport t4
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028431,KFC - Kuwait Airport T4,kfc kuwait airport t4
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028651,KFC - Kuwait Airport T4,kfc kuwait airport t4
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028655,KFC - Kuwait Airport T4,kfc kuwait airport t4
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028913,KFC - Kuwait Airport T4,kfc kuwait airport t4
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028968,KFC - Kuwait Airport T4,kfc kuwait airport t4
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029087,KFC - Kuwait Airport T4,kfc kuwait airport t4
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029229,KFC - Kuwait Airport T4,kfc kuwait airport t4
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029249,KFC - Kuwait Airport T4,kfc kuwait airport t4
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029663,KFC - Kuwait Airport T4,kfc kuwait airport t4
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11016616,KFC - Kuwait DT 2,kfc kuwait dt 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026803,KFC - Mall 360,kfc mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026946,KFC - Mall 360,kfc mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027244,KFC - Mall 360,kfc mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027442,KFC - Mall 360,kfc mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028090,KFC - Mall 360,kfc mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028704,KFC - Mall 360,kfc mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028713,KFC - Mall 360,kfc mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028721,KFC - Mall 360,kfc mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11007691,KFC - Marina,kfc marina
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026683,KFC - Marina,kfc marina
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027626,KFC - Marina,kfc marina
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028481,KFC - Marina,kfc marina
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028645,KFC - Marina,kfc marina
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028737,KFC - Marina,kfc marina
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029478,KFC - Marina,kfc marina
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029608,KFC - Marina,kfc marina
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004539,KFC - Mishref,kfc mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015102,KFC - Mishref,kfc mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026662,KFC - Mishref,kfc mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026815,KFC - Mishref,kfc mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027441,KFC - Mishref,kfc mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027621,KFC - Mishref,kfc mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028011,KFC - Mishref,kfc mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028278,KFC - Mishref,kfc mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028356,KFC - Mishref,kfc mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028423,KFC - Mishref,kfc mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029214,KFC - Mishref,kfc mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029248,KFC - Mishref,kfc mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029607,KFC - Mishref,kfc mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029849,KFC - Mishref,kfc mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029850,KFC - Mishref,kfc mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030011,KFC - Mishref,kfc mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11019671,KFC - Moi Coop Al Zahra,kfc moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11023796,KFC - Moi Coop Al Zahra,kfc moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027415,KFC - Moi Coop Al Zahra,kfc moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027770,KFC - Moi Coop Al Zahra,kfc moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028088,KFC - Moi Coop Al Zahra,kfc moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028151,KFC - Moi Coop Al Zahra,kfc moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028280,KFC - Moi Coop Al Zahra,kfc moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028446,KFC - Moi Coop Al Zahra,kfc moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029754,KFC - Moi Coop Al Zahra,kfc moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029933,KFC - Moi Coop Al Zahra,kfc moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029963,KFC - Moi Coop Al Zahra,kfc moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030026,KFC - Moi Coop Al Zahra,kfc moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030232,KFC - Moi Coop Al Zahra,kfc moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11016295,KFC - Salmiya,kfc salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024085,KFC - Salmiya,kfc salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025642,KFC - Salmiya,kfc salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026360,KFC - Salmiya,kfc salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026834,KFC - Salmiya,kfc salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026842,KFC - Salmiya,kfc salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027165,KFC - Salmiya,kfc salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027516,KFC - Salmiya,kfc salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027617,KFC - Salmiya,kfc salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027628,KFC - Salmiya,kfc salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027718,KFC - Salmiya,kfc salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028087,KFC - Salmiya,kfc salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028591,KFC - Salmiya,kfc salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028592,KFC - Salmiya,kfc salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029157,KFC - Salmiya,kfc salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029182,KFC - Salmiya,kfc salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029603,KFC - Salmiya,kfc salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029781,KFC - Salmiya,kfc salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025729,KFC - Salmiya Old Souk,kfc salmiya old souk
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026231,KFC - Salmiya Old Souk,kfc salmiya old souk
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027620,KFC - Salmiya Old Souk,kfc salmiya old souk
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028145,KFC - Salmiya Old Souk,kfc salmiya old souk
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028597,KFC - Salmiya Old Souk,kfc salmiya old souk
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028663,KFC - Salmiya Old Souk,kfc salmiya old souk
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028813,KFC - Salmiya Old Souk,kfc salmiya old souk
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029173,KFC - Salmiya Old Souk,kfc salmiya old souk
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029251,KFC - Salmiya Old Souk,kfc salmiya old souk
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029260,KFC - Salmiya Old Souk,kfc salmiya old souk
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030041,KFC - Salmiya Old Souk,kfc salmiya old souk
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015032,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026593,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026672,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026720,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026810,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027224,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027755,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028094,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028096,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028164,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028360,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028427,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028483,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028716,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028725,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028734,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029186,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029188,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029270,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029563,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029668,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029800,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029971,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030268,KFC - Salwa (Kuwait),kfc salwa kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026682,KFC - Seaside Food Hub,kfc seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027756,KFC - Seaside Food Hub,kfc seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028166,KFC - Seaside Food Hub,kfc seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028669,KFC - Seaside Food Hub,kfc seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028819,KFC - Seaside Food Hub,kfc seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029330,KFC - Seaside Food Hub,kfc seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029564,KFC - Seaside Food Hub,kfc seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030032,KFC - Seaside Food Hub,kfc seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004372,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004913,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015708,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11016453,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024775,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026098,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026563,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027154,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027828,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028110,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028111,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028314,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028319,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028638,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028667,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028989,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029296,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029548,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029630,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030017,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030178,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030192,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030208,KFC - Solibikhat,kfc solibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026664,KFC - Souk El Salmiya,kfc souk el salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028098,KFC - Souk El Salmiya,kfc souk el salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028353,KFC - Souk El Salmiya,kfc souk el salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028425,KFC - Souk El Salmiya,kfc souk el salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028590,KFC - Souk El Salmiya,kfc souk el salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029181,KFC - Souk El Salmiya,kfc souk el salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029436,KFC - Souk El Salmiya,kfc souk el salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029461,KFC - Souk El Salmiya,kfc souk el salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029604,KFC - Souk El Salmiya,kfc souk el salmiya
